frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2645,LMEP,*54,2644,5.675344825425828,,1,3,6.94434862737234,0,LTROC:411.3/420.2/err8.9;LTH:293.1/300.1/err7.0;LLEP:120.8/125.8/err4.9,forward_current_first_grey_connect
2647,LMEP,*54,2646,5.688508607770025,,1,3,12.80279588633058,0,LTROC:404.2/420.2/err16.1;LTH:285.7/300.1/err14.4;LLEP:117.8/125.8/err7.9,forward_current_first_grey_connect
2649,LMEP,*54,2648,5.008237947321059,,1,3,15.060874297925887,0,LTROC:402.4/420.2/err17.8;LTH:280.3/300.1/err19.9;LLEP:118.3/125.8/err7.5,forward_current_first_grey_connect
2651,LMEP,*54,2650,3.180754362529519,,1,3,14.407121076516688,0,LTROC:405.2/420.2/err15.0;LTH:277.5/300.1/err22.6;LLEP:120.2/125.8/err5.5,forward_current_first_grey_connect
2653,LMEP,*54,2652,2.633826978825681,,1,3,11.675754189042129,0,LTROC:409.3/420.2/err11.0;LTH:280.1/300.1/err20.0;LLEP:121.7/125.8/err4.1,forward_current_first_grey_connect
2655,LMEP,*54,2654,1.9732207964044763,,1,3,9.757526706627422,0,LTROC:412.2/420.2/err8.1;LTH:283.7/300.1/err16.4;LLEP:121.0/125.8/err4.8,forward_current_first_grey_connect
2657,LMEP,*54,2656,2.615382273667771,,1,3,9.20037679820623,0,LTROC:412.4/420.2/err7.8;LTH:285.5/300.1/err14.6;LLEP:120.6/125.8/err5.2,forward_current_first_grey_connect
2659,LMEP,*54,2658,2.8599381223335953,,1,3,9.86784175539652,0,LTROC:411.8/420.2/err8.4;LTH:285.9/300.1/err14.2;LLEP:118.8/125.8/err6.9,forward_current_first_grey_connect
2661,LMEP,*54,2660,2.753952667719339,,1,3,10.109273168209612,0,LTROC:411.8/420.2/err8.4;LTH:285.7/300.1/err14.5;LLEP:118.3/125.8/err7.4,forward_current_first_grey_connect
2663,LMEP,*54,2662,3.0951206773971878,,1,3,9.399330290126775,0,LTROC:413.1/420.2/err7.2;LTH:285.8/300.1/err14.3;LLEP:119.1/125.8/err6.7,forward_current_first_grey_connect
2665,LMEP,*54,2664,2.8422199527514045,,1,3,8.555229209676545,0,LTROC:413.9/420.2/err6.3;LTH:286.3/300.1/err13.8;LLEP:120.2/125.8/err5.6,forward_current_first_grey_connect
2667,LMEP,*54,2666,2.3710246109426882,,1,3,8.223483898250572,0,LTROC:414.4/420.2/err5.8;LTH:286.6/300.1/err13.6;LLEP:120.5/125.8/err5.3,forward_current_first_grey_connect
2669,LMEP,*54,2668,1.680211472083712,,1,3,8.239751840003896,0,LTROC:414.5/420.2/err5.8;LTH:285.9/300.1/err14.2;LLEP:121.0/125.8/err4.8,forward_current_first_grey_connect
2671,LMEP,*54,2670,1.4101796406664449,,1,3,8.996255089671488,0,LTROC:414.3/420.2/err5.9;LTH:285.8/300.1/err14.4;LLEP:119.0/125.8/err6.7,forward_current_first_grey_connect
2673,LMEP,*54,2672,1.3580996149895224,,1,3,8.394230680640637,0,LTROC:415.2/420.2/err5.1;LTH:285.6/300.1/err14.5;LLEP:120.1/125.8/err5.6,forward_current_first_grey_connect
2675,LMEP,*54,2674,0.9537682821139347,,1,3,7.996307408146033,0,LTROC:416.1/420.2/err4.2;LTH:285.8/300.1/err14.3;LLEP:120.2/125.8/err5.5,forward_current_first_grey_connect
2677,LMEP,*54,2676,0.8087672546153112,,1,3,7.7778920966819145,0,LTROC:416.2/420.2/err4.0;LTH:286.2/300.1/err14.0;LLEP:120.4/125.8/err5.3,forward_current_first_grey_connect
2679,LMEP,*54,2678,0.8740300893530446,,1,2,9.31108651800551,0,LTH:286.6/300.1/err13.6;LLEP:120.7/125.8/err5.1,forward_current_first_grey_connect
2681,LMEP,*54,2680,1.0436473926274332,,1,3,7.22173294720947,0,LTROC:416.6/420.2/err3.6;LTH:286.9/300.1/err13.2;LLEP:120.9/125.8/err4.8,forward_current_first_grey_connect
2683,LMEP,*54,2682,1.3275643600276286,,1,3,7.063830031826318,0,LTROC:416.6/420.2/err3.7;LTH:287.2/300.1/err12.9;LLEP:121.1/125.8/err4.7,forward_current_first_grey_connect
2685,LMEP,*54,2684,1.44908334931425,,1,3,7.242203524502671,0,LTROC:415.4/420.2/err4.8;LTH:287.6/300.1/err12.5;LLEP:121.3/125.8/err4.4,forward_current_first_grey_connect
2687,LMEP,*54,2686,1.5905183985091993,,1,3,6.864503918418985,0,LTROC:416.4/420.2/err3.8;LTH:287.8/300.1/err12.4;LLEP:121.4/125.8/err4.4,forward_current_first_grey_connect
2689,LMEP,*54,2688,1.7027311580581188,,1,3,6.648358518587443,0,LTROC:416.7/420.2/err3.5;LTH:287.9/300.1/err12.2;LLEP:121.5/125.8/err4.2,forward_current_first_grey_connect
2691,LMEP,*54,2690,1.619263830087482,,1,2,7.734308204438918,0,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err12.0,forward_current_first_grey_connect
2693,LMEP,*54,2692,1.5035331043313598,,1,2,7.695107286639569,0,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err11.9,forward_current_first_grey_connect
2695,LMEP,*54,2694,1.1932916313741035,,1,3,5.9692429229383634,0,LTROC:416.6/420.2/err3.6;LTH:288.3/300.1/err11.8;LLEP:123.2/125.8/err2.5,forward_current_first_grey_connect
2697,LMEP,*54,2696,0.8569124677015659,,1,3,5.898280426075966,0,LTROC:416.7/420.2/err3.6;LTH:288.5/300.1/err11.6;LLEP:123.3/125.8/err2.5,forward_current_first_grey_connect
2699,LMEP,*54,2698,0.7442602051500404,,1,3,5.801537806948929,0,LTROC:416.6/420.2/err3.6;LTH:288.7/300.1/err11.5;LLEP:123.4/125.8/err2.3,forward_current_first_grey_connect
2701,LMEP,*54,2700,0.6377780535312958,,1,3,5.86848361663516,0,LTROC:416.5/420.2/err3.7;LTH:288.7/300.1/err11.4;LLEP:123.3/125.8/err2.5,forward_current_first_grey_connect
2703,LMEP,*54,2702,0.4694588906237541,,1,3,6.549042080316421,0,LTROC:415.5/420.2/err4.7;LTH:288.9/300.1/err11.3;LLEP:122.1/125.8/err3.7,forward_current_first_grey_connect
2705,LMEP,*54,2704,0.6775886931486436,,1,3,6.192579297131995,0,LTROC:415.6/420.2/err4.6;LTH:288.9/300.1/err11.3;LLEP:123.0/125.8/err2.7,forward_current_first_grey_connect
2707,LMEP,*54,2706,0.6577292189765273,,1,3,7.003479395316295,0,LTROC:415.6/420.2/err4.6;LTH:289.0/300.1/err11.2;LLEP:120.5/125.8/err5.2,forward_current_first_grey_connect
2709,LMEP,*54,2708,0.6543996644768724,,1,3,5.799178082170248,0,LTROC:416.0/420.2/err4.2;LTH:289.0/300.1/err11.1;LLEP:123.7/125.8/err2.1,forward_current_first_grey_connect
2711,LMEP,*54,2710,0.7166307403631724,,1,3,6.373657947476616,0,LTROC:415.5/420.2/err4.7;LTH:289.2/300.1/err10.9;LLEP:122.3/125.8/err3.5,forward_current_first_grey_connect
2713,LMEP,*54,2712,0.7889030503170158,,1,3,6.526350988217881,0,LTROC:415.4/420.2/err4.8;LTH:288.9/300.1/err11.2;LLEP:122.2/125.8/err3.6,forward_current_first_grey_connect
2715,LMEP,*54,2714,1.419150858403025,,1,3,6.56890273590443,0,LTROC:415.6/420.2/err4.6;LTH:289.0/300.1/err11.2;LLEP:121.8/125.8/err4.0,forward_current_first_grey_connect
2717,LMEP,*54,2716,1.6626411211043186,,1,3,6.8640811684648595,0,LTROC:415.0/420.2/err5.3;LTH:288.6/300.1/err11.5;LLEP:121.9/125.8/err3.8,forward_current_first_grey_connect
2719,LMEP,*54,2718,12.244918642290981,,1,3,7.168775134070349,0,LTROC:413.7/420.2/err6.5;LTH:286.5/300.1/err13.6;LLEP:127.1/125.8/err1.4,forward_current_first_grey_connect
2721,LMEP,*54,2720,0.7985666174590637,,1,3,7.342247686933978,0,LTROC:413.6/420.2/err6.6;LTH:286.4/300.1/err13.7;LLEP:127.4/125.8/err1.7,forward_current_first_grey_connect
2723,LMEP,*54,2722,0.8483705347167012,,1,3,7.335100360980728,0,LTROC:413.5/420.2/err6.7;LTH:286.4/300.1/err13.7;LLEP:127.3/125.8/err1.6,forward_current_first_grey_connect
2726,LMEP,*54,2725,1.0243228017351134,,1,3,7.327273327084417,0,LTROC:413.6/420.2/err6.6;LTH:286.2/300.1/err13.9;LLEP:127.2/125.8/err1.5,forward_current_first_grey_connect
2740,LMEP,*54,2739,1.3417022133249656,,1,3,5.594844006551814,0,LTROC:416.0/420.2/err4.3;LTH:290.8/300.1/err9.3;LLEP:122.6/125.8/err3.2,forward_current_first_grey_connect
2744,LMEP,*54,2743,1.407098245842655,,1,3,6.364708838995948,0,LTROC:415.0/420.2/err5.2;LTH:290.1/300.1/err10.1;LLEP:122.0/125.8/err3.8,forward_current_first_grey_connect
2748,LMEP,*54,2747,1.3326523250921665,,1,3,5.637588969770751,0,LTROC:415.9/420.2/err4.4;LTH:290.9/300.1/err9.2;LLEP:122.4/125.8/err3.4,forward_current_first_grey_connect
2752,LMEP,*54,2751,1.3155750058631273,,1,3,5.902619781132093,0,LTROC:415.3/420.2/err4.9;LTH:290.8/300.1/err9.4;LLEP:122.3/125.8/err3.4,forward_current_first_grey_connect
2756,LMEP,*54,2755,1.291688670407107,,1,3,6.030205645162819,0,LTROC:415.3/420.2/err5.0;LTH:290.5/300.1/err9.6;LLEP:122.2/125.8/err3.5,forward_current_first_grey_connect
2760,LMEP,*54,2759,1.2670566478232268,,1,3,6.253602996201025,0,LTROC:414.8/420.2/err5.4;LTH:290.4/300.1/err9.7;LLEP:122.1/125.8/err3.6,forward_current_first_grey_connect
2764,LMEP,*54,2763,1.2676179707675708,,1,3,6.1314269641140795,0,LTROC:415.0/420.2/err5.2;LTH:290.5/300.1/err9.7;LLEP:122.3/125.8/err3.5,forward_current_first_grey_connect
2768,LMEP,*54,2767,1.40899077041019,,1,3,6.42920944859559,0,LTROC:414.8/420.2/err5.4;LTH:290.4/300.1/err9.8;LLEP:121.7/125.8/err4.1,forward_current_first_grey_connect
2780,LMEP,*57,2779,1.0972549734391355,,1,3,5.563826501875941,0,LTROC:415.6/420.2/err4.6;LTH:291.7/300.1/err8.4;LLEP:122.1/125.8/err3.7,forward_current_first_grey_connect
2782,LMEP,*57,2781,1.0876960401666174,,1,3,5.463917114274731,0,LTROC:415.6/420.2/err4.6;LTH:292.1/300.1/err8.1;LLEP:122.0/125.8/err3.7,forward_current_first_grey_connect
2363,RMEP,*59,2362,0.6246938516285924,,1,3,5.319976544098452,0,RTROC:417.8/423.8/err5.9;RTH:285.7/291.7/err6.0;RLEP:127.2/131.3/err4.0,forward_current_first_grey_connect
2364,RMEP,*59,2363,0.5753487609377707,,1,3,5.344366710753984,0,RTROC:417.7/423.8/err6.1;RTH:285.7/291.7/err6.1;RLEP:127.4/131.3/err3.9,forward_current_first_grey_connect
2365,RMEP,*59,2364,0.5995430399037072,,1,3,5.378165442919614,0,RTROC:417.6/423.8/err6.2;RTH:285.6/291.7/err6.1;RLEP:127.5/131.3/err3.8,forward_current_first_grey_connect
2366,RMEP,*59,2365,0.5726017379901521,,1,3,5.452469114139494,0,RTROC:417.4/423.8/err6.4;RTH:285.5/291.7/err6.2;RLEP:127.5/131.3/err3.7,forward_current_first_grey_connect
2367,RMEP,*59,2366,0.5698432175542542,,1,3,5.520988632137971,0,RTROC:417.2/423.8/err6.5;RTH:285.4/291.7/err6.4;RLEP:127.6/131.3/err3.7,forward_current_first_grey_connect
2368,RMEP,*59,2367,0.6130270712154824,,1,3,5.617136009837424,0,RTROC:417.1/423.8/err6.6;RTH:285.2/291.7/err6.5;RLEP:127.6/131.3/err3.7,forward_current_first_grey_connect
2369,RMEP,*59,2368,0.4129561782400761,,1,3,5.420540850783226,0,RTROC:417.1/423.8/err6.7;RTH:285.3/291.7/err6.4;RLEP:128.1/131.3/err3.2,forward_current_first_grey_connect
2370,RMEP,*59,2369,0.7062294415313205,,1,3,5.5439565738234835,0,RTROC:417.0/423.8/err6.8;RTH:285.2/291.7/err6.6;RLEP:128.0/131.3/err3.3,forward_current_first_grey_connect
2371,RMEP,*59,2370,0.7316639940009412,,1,3,5.686134733358348,0,RTROC:416.8/423.8/err7.0;RTH:285.0/291.7/err6.8;RLEP:127.9/131.3/err3.3,forward_current_first_grey_connect
2372,RMEP,*59,2371,0.8046998960792473,,1,3,5.823910279992252,0,RTROC:416.7/423.8/err7.1;RTH:284.8/291.7/err6.9;RLEP:127.8/131.3/err3.5,forward_current_first_grey_connect
2373,RMEP,*59,2372,0.8137756711647411,,1,3,5.967334042649426,0,RTROC:416.5/423.8/err7.2;RTH:284.6/291.7/err7.1;RLEP:127.7/131.3/err3.6,forward_current_first_grey_connect
2374,RMEP,*59,2373,0.901143044100256,,1,3,6.252079293967327,0,RTROC:416.4/423.8/err7.3;RTH:283.9/291.7/err7.8;RLEP:127.6/131.3/err3.7,forward_current_first_grey_connect
2375,RMEP,*59,2374,0.9494768398179325,,1,3,6.331891147671897,0,RTROC:416.4/423.8/err7.4;RTH:283.9/291.7/err7.8;RLEP:127.5/131.3/err3.8,forward_current_first_grey_connect
2376,RMEP,*59,2375,1.0358920424328086,,1,3,6.3963066875619505,0,RTROC:416.2/423.8/err7.5;RTH:283.9/291.7/err7.8;RLEP:127.4/131.3/err3.8,forward_current_first_grey_connect
2377,RMEP,*59,2376,1.0531385142318122,,1,3,6.455985187367446,0,RTROC:416.2/423.8/err7.6;RTH:283.9/291.7/err7.9;RLEP:127.4/131.3/err3.9,forward_current_first_grey_connect
2378,RMEP,*59,2377,1.1138499264171469,,1,3,6.568669450884485,0,RTROC:416.1/423.8/err7.7;RTH:283.7/291.7/err8.0;RLEP:127.3/131.3/err4.0,forward_current_first_grey_connect
2379,RMEP,*59,2378,1.1491316791417097,,1,3,6.694192687686619,0,RTROC:415.9/423.8/err7.8;RTH:283.5/291.7/err8.2;RLEP:127.2/131.3/err4.1,forward_current_first_grey_connect
2380,RMEP,*59,2379,1.0055186685354214,,1,3,7.045005532616178,0,RTROC:415.6/423.8/err8.1;RTH:283.1/291.7/err8.6;RLEP:126.8/131.3/err4.4,forward_current_first_grey_connect
2381,RMEP,*59,2380,1.879355111554865,,1,3,6.947922366705266,0,RTROC:415.6/423.8/err8.2;RTH:283.1/291.7/err8.6;RLEP:127.2/131.3/err4.1,forward_current_first_grey_connect
2382,RMEP,*59,2381,1.2813911541955585,,1,3,7.191855461429957,0,RTROC:415.4/423.8/err8.4;RTH:282.8/291.7/err8.9;RLEP:127.0/131.3/err4.3,forward_current_first_grey_connect
2383,RMEP,*59,2382,1.3590489156040386,,1,3,7.39493309129854,0,RTROC:415.2/423.8/err8.6;RTH:282.5/291.7/err9.2;RLEP:126.9/131.3/err4.4,forward_current_first_grey_connect
2384,RMEP,*59,2383,1.4989403547101312,,1,3,7.631735377700636,0,RTROC:415.0/423.8/err8.8;RTH:282.2/291.7/err9.5;RLEP:126.7/131.3/err4.6,forward_current_first_grey_connect
2385,RMEP,*59,2384,1.625999400190399,,1,3,7.826661457150536,0,RTROC:414.8/423.8/err9.0;RTH:282.0/291.7/err9.7;RLEP:126.5/131.3/err4.8,forward_current_first_grey_connect
2386,RMEP,*59,2385,3.886825445522207,,1,3,8.15163560947959,0,RTROC:413.7/423.8/err10.1;RTH:281.3/291.7/err10.4;RLEP:127.3/131.3/err4.0,forward_current_first_grey_connect
2390,RMEP,*59,2389,1.8267293242426723,,1,3,8.756819320973653,0,RTROC:413.1/423.8/err10.7;RTH:280.7/291.7/err11.0;RLEP:126.7/131.3/err4.6,forward_current_first_grey_connect
2411,RMEP,*61,2408,9.598656945892463,,1,3,15.794020774369741,2,RTROC:402.8/423.8/err20.9;RTH:273.5/291.7/err18.2;RLEP:123.1/131.3/err8.2,forward_current_first_grey_connect
2415,RMEP,*61,2414,3.315495733669297,,1,3,17.11598543942648,0,RTROC:400.4/423.8/err23.4;RTH:272.0/291.7/err19.8;RLEP:123.1/131.3/err8.2,forward_current_first_grey_connect
2416,RMEP,*61,2415,3.2778892847715375,,1,3,17.37505527929203,0,RTROC:399.8/423.8/err24.0;RTH:271.7/291.7/err20.1;RLEP:123.2/131.3/err8.1,forward_current_first_grey_connect
2421,RMEP,*59,2420,2.9393215479503554,,1,3,18.983994491194878,0,RTROC:397.2/423.8/err26.5;RTH:269.2/291.7/err22.5;RLEP:123.4/131.3/err7.9,forward_current_first_grey_connect
2422,RMEP,*59,2421,2.917017061667359,,1,3,19.09819898195911,0,RTROC:396.7/423.8/err27.1;RTH:269.3/291.7/err22.4;RLEP:123.5/131.3/err7.8,forward_current_first_grey_connect
2423,RMEP,*59,2422,2.893491706853123,,1,3,19.427925203431585,0,RTROC:396.1/423.8/err27.6;RTH:268.9/291.7/err22.8;RLEP:123.5/131.3/err7.8,forward_current_first_grey_connect
2424,RMEP,*59,2423,2.892810009769346,,1,3,19.468320833059085,0,RTROC:395.6/423.8/err28.1;RTH:269.2/291.7/err22.5;RLEP:123.5/131.3/err7.7,forward_current_first_grey_connect
2453,RMEP,*61,2451,4.101207636314981,,1,2,15.826901136188567,1,RTH:262.1/291.7/err29.6;RLEP:129.3/131.3/err2.0,forward_current_first_grey_connect
2454,RMEP,*61,2453,2.060252199314321,,1,2,15.775872908913527,0,RTH:262.0/291.7/err29.7;RLEP:129.4/131.3/err1.8,forward_current_first_grey_connect
2455,RMEP,*61,2454,15.603423028010559,,1,2,21.843947868148113,0,RTH:257.1/291.7/err34.7;RLEP:122.2/131.3/err9.0,forward_current_first_grey_connect
2456,RMEP,*61,2455,15.151403877395284,,1,2,15.423534317194992,0,RTH:262.2/291.7/err29.6;RLEP:130.0/131.3/err1.3,forward_current_first_grey_connect
2461,RMEP,*61,2460,4.379631492464899,,1,2,15.475693487050222,0,RTH:261.6/291.7/err30.2;RLEP:130.5/131.3/err0.8,forward_current_first_grey_connect
2462,RMEP,*61,2461,1.7830001440289687,,1,2,15.336544374500278,0,RTH:261.6/291.7/err30.1;RLEP:130.7/131.3/err0.5,forward_current_first_grey_connect
2463,RMEP,*61,2462,1.7256199915036168,,1,2,15.194229154101507,0,RTH:261.6/291.7/err30.1;RLEP:131.0/131.3/err0.3,forward_current_first_grey_connect
2464,RMEP,*61,2463,1.6274137405896152,,1,2,15.114056354970614,0,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,forward_current_first_grey_connect
2465,RMEP,*61,2464,1.5264253885908738,,1,2,15.127458254133245,0,RTH:261.7/291.7/err30.0;RLEP:131.0/131.3/err0.3,forward_current_first_grey_connect
2466,RMEP,*61,2465,1.4606830256085563,,1,2,15.105723379041734,0,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,forward_current_first_grey_connect
2467,RMEP,*61,2466,1.3561766861946456,,1,2,15.24101190248399,0,RTH:261.7/291.7/err30.0;RLEP:131.7/131.3/err0.5,forward_current_first_grey_connect
2468,RMEP,*61,2467,1.290183031854754,,1,2,15.272559845692186,0,RTH:261.7/291.7/err30.0;RLEP:131.8/131.3/err0.5,forward_current_first_grey_connect
2469,RMEP,*61,2468,1.2843022397030175,,1,2,15.29939471123761,0,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.6,forward_current_first_grey_connect
2470,RMEP,*61,2469,1.1406920610362892,,1,2,15.33371052732771,0,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.7,forward_current_first_grey_connect
