frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2631,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2632,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2633,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2634,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2635,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2636,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2637,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2638,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2639,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2640,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2641,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2642,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2643,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2644,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2645,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2646,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2647,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2648,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2649,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2650,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2651,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2652,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2653,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2654,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2655,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2656,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2657,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2658,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2659,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2660,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2661,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2662,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2663,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2664,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2665,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2666,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2667,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2668,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2669,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2670,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2671,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2672,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2673,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2674,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2675,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2676,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2677,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2678,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2679,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2680,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2681,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2682,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2683,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2684,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2685,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2686,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2687,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2688,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2689,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2690,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2691,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2692,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2693,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2694,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2695,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2696,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2697,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2698,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2699,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2700,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2701,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2702,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2703,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2704,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2705,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2706,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2707,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2708,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2709,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2710,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2711,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2712,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2713,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2714,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2715,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2716,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2717,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2718,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2719,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2720,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2721,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2722,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2723,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2724,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2725,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2726,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2727,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2728,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2729,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2730,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2731,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2732,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2733,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2734,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2735,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2736,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2737,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2738,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2739,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2740,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2741,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2742,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2743,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2744,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2745,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2746,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2747,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2748,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2749,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2750,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2751,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2752,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2753,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2754,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2755,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2756,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2757,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2758,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2759,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2760,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2761,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2762,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2763,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2764,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2765,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2766,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2767,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2768,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2769,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2770,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2771,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2772,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2773,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2774,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2775,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2776,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2777,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2778,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2779,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2780,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2781,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2782,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2783,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2784,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2785,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2786,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2787,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2788,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2789,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2790,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2791,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2792,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2793,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2794,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2795,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2796,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2798,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2799,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2801,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2802,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2803,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2804,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2809,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2810,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2811,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2812,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2813,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2815,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2816,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2817,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2819,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2820,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2821,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2822,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2824,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2825,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2826,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2827,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2829,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2832,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2833,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2834,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2835,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2836,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2837,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2838,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2839,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2840,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2841,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2843,LELA,2843,2843,1,2842,2844,low,bold_linear_interpolation
2499,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2500,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2501,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2502,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2503,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2504,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2505,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2506,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2507,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2508,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2509,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2510,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2511,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2512,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2513,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2514,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2515,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2516,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2517,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2518,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2519,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2520,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2521,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2522,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2523,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2524,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2525,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2526,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2527,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2528,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2529,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2530,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2531,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2532,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2533,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2534,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2535,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2536,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2537,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2538,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2539,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2540,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2541,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2542,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2543,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2544,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2545,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2546,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2547,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2548,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2549,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2550,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2551,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2552,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2553,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2554,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2555,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2556,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2557,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2558,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2559,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2560,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2561,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2562,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2563,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2564,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2565,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2566,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2567,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2568,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2569,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2570,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2571,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2572,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2573,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2574,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2575,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2576,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2577,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2578,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2579,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2580,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2581,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
2582,LFIN,2495,2736,242,2494,2737,high,bold_linear_interpolation
